name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
Swaziland,swz,2001,354,161,130,127,67,129,52,248,1129,143,2540,212.4,128.8,1391,571.5,247.9,167.7,114.4,2833.7
Swaziland,swz,2002,360,182,169,127,86,120,55,261,1179,92,2631,216,145.6,1808.3,571.5,318.2,156,121,3336.6
Swaziland,swz,2003,342,187,177,127,75,112,48,235,1232,111,2646,205.2,149.6,1893.9,571.5,277.5,145.6,105.6,3348.9
Swaziland,swz,2004,270,232,242,152,91,127,55,273,1187,87,2716,162,185.6,2589.4,684,336.7,165.1,121,4243.8
Swaziland,swz,2005,253,226,175,171,89,121,78,288,1153,82,2636,151.8,180.8,1872.5,769.5,329.3,157.3,171.6,3632.8
Swaziland,swz,2006,339,200,140,129,75,116,50,241,1171,86,2547,203.4,160,1498,580.5,277.5,150.8,110,2980.2
Swaziland,swz,2007,317,238,131,101,76,123,48,247,1182,75,2538,190.2,190.4,1401.7,454.5,281.2,159.9,105.6,2783.5
Swaziland,swz,2008,325,198,116,90,82,128,32,242,1195,76,2484,195,158.4,1241.2,405,303.4,166.4,70.4,2539.8
Swaziland,swz,2009,311,190,115,95,82,132,32,246,1211,68,2482,186.6,152,1230.5,427.5,303.4,171.6,70.4,2542
Swaziland,swz,2010,333,191,116,97,90,131,32,253,1210,71,2524,199.8,152.8,1241.2,436.5,333,170.3,70.4,2604
Swaziland,swz,2011,328,189,111,94,94,134,32,260,1217,72,2531,196.8,151.2,1187.7,423,347.8,174.2,70.4,2551.1
Swaziland,swz,2012,319,190,111,96,99,139,33,271,1224,70,2552,191.4,152,1187.7,432,366.3,180.7,72.6,2582.7
Swaziland,swz,2013,347,202,129,111,96,136,35,267,1166,84,2573,208.2,161.6,1380.3,499.5,355.2,176.8,77,2858.6
Sweden,swe,1961,452,653,272,464,105,185,10,300,577,96,3114,271.2,522.4,2910.4,2088,388.5,240.5,22,6443
Sweden,swe,1962,440,655,273,420,120,183,9,312,590,96,3098,264,524,2921.1,1890,444,237.9,19.8,6300.8
Sweden,swe,1963,420,640,264,410,114,181,9,304,642,96,3080,252,512,2824.8,1845,421.8,235.3,19.8,6110.7
Sweden,swe,1964,427,670,276,412,126,179,9,314,651,113,3177,256.2,536,2953.2,1854,466.2,232.7,19.8,6318.1
Sweden,swe,1965,452,636,280,429,118,176,9,303,610,118,3131,271.2,508.8,2996,1930.5,436.6,228.8,19.8,6391.7
Sweden,swe,1966,459,623,276,412,119,172,14,305,642,121,3143,275.4,498.4,2953.2,1854,440.3,223.6,30.8,6275.7
Sweden,swe,1967,453,620,285,408,125,169,9,303,626,126,3124,271.8,496,3049.5,1836,462.5,219.7,19.8,6355.3
Sweden,swe,1968,437,615,288,410,120,160,9,289,610,133,3071,262.2,492,3081.6,1845,444,208,19.8,6352.6
Sweden,swe,1969,436,606,280,414,111,159,11,281,604,142,3044,261.6,484.8,2996,1863,410.7,206.7,24.2,6247
Sweden,swe,1970,448,625,293,423,124,158,9,291,609,143,3123,268.8,500,3135.1,1903.5,458.8,205.4,19.8,6491.4
Sweden,swe,1971,465,614,289,450,124,157,7,288,621,142,3157,279,491.2,3092.3,2025,458.8,204.1,15.4,6565.8
Sweden,swe,1972,469,620,277,426,122,157,9,288,597,147,3112,281.4,496,2963.9,1917,451.4,204.1,19.8,6333.6
Sweden,swe,1973,464,612,282,428,120,155,8,283,611,145,3108,278.4,489.6,3017.4,1926,444,201.5,17.6,6374.5
Sweden,swe,1974,449,608,305,439,122,154,7,283,610,155,3132,269.4,486.4,3263.5,1975.5,451.4,200.2,15.4,6661.8
Sweden,swe,1975,453,618,317,463,126,151,7,284,602,158,3179,271.8,494.4,3391.9,2083.5,466.2,196.3,15.4,6919.5
Sweden,swe,1976,452,620,338,469,131,150,8,289,643,158,3258,271.2,496,3616.6,2110.5,484.7,195,17.6,7191.6
Sweden,swe,1977,421,624,339,481,127,151,7,285,631,155,3221,252.6,499.2,3627.3,2164.5,469.9,196.3,15.4,7225.2
Sweden,swe,1978,416,633,339,472,123,157,6,286,608,146,3186,249.6,506.4,3627.3,2124,455.1,204.1,13.2,7179.7
Sweden,swe,1979,436,624,350,479,133,140,9,282,617,147,3217,261.6,499.2,3745,2155.5,492.1,182,19.8,7355.2
Sweden,swe,1980,437,624,351,491,124,135,11,270,642,140,3225,262.2,499.2,3755.7,2209.5,458.8,175.5,24.2,7385.1
Sweden,swe,1981,433,630,341,503,131,132,7,270,620,135,3202,259.8,504,3648.7,2263.5,484.7,171.6,15.4,7347.7
Sweden,swe,1982,438,624,331,504,127,132,9,268,651,132,3216,262.8,499.2,3541.7,2268,469.9,171.6,19.8,7233
Sweden,swe,1983,455,624,332,492,126,133,9,268,649,132,3220,273,499.2,3552.4,2214,466.2,172.9,19.8,7197.5
Sweden,swe,1984,456,644,317,511,130,132,9,271,697,126,3293,273.6,515.2,3391.9,2299.5,481,171.6,19.8,7152.6
Sweden,swe,1985,444,628,320,498,131,132,8,271,662,124,3218,266.4,502.4,3424,2241,484.7,171.6,17.6,7107.7
Sweden,swe,1986,422,660,320,506,132,130,12,274,630,131,3217,253.2,528,3424,2277,488.4,169,26.4,7166
Sweden,swe,1987,411,641,323,473,135,130,15,280,611,127,3146,246.6,512.8,3456.1,2128.5,499.5,169,33,7045.5
Sweden,swe,1988,422,640,327,466,154,130,19,303,622,141,3224,253.2,512,3498.9,2097,569.8,169,41.8,7141.7
Sweden,swe,1989,423,638,330,490,161,130,13,304,619,144,3252,253.8,510.4,3531,2205,595.7,169,28.6,7293.5
Sweden,swe,1990,422,641,325,459,164,130,16,310,641,145,3253,253.2,512.8,3477.5,2065.5,606.8,169,35.2,7120
Sweden,swe,1991,427,648,327,443,146,131,8,285,645,139,3199,256.2,518.4,3498.9,1993.5,540.2,170.3,17.6,6995.1
Sweden,swe,1992,434,648,339,451,144,129,11,284,728,135,3303,260.4,518.4,3627.3,2029.5,532.8,167.7,24.2,7160.3
Sweden,swe,1993,453,683,342,468,143,121,11,275,754,129,3379,271.8,546.4,3659.4,2106,529.1,157.3,24.2,7294.2
Sweden,swe,1994,480,641,346,492,151,121,12,284,687,130,3344,288,512.8,3702.2,2214,558.7,157.3,26.4,7459.4
Sweden,swe,1995,422,716,341,455,135,112,11,258,724,143,3317,253.2,572.8,3648.7,2047.5,499.5,145.6,24.2,7191.5
Sweden,swe,1996,443,646,347,439,141,101,14,256,730,148,3265,265.8,516.8,3712.9,1975.5,521.7,131.3,30.8,7154.8
Sweden,swe,1997,428,675,378,430,148,103,21,272,726,145,3326,256.8,540,4044.6,1935,547.6,133.9,46.2,7504.1
Sweden,swe,1998,451,609,385,446,150,95,16,261,741,141,3295,270.6,487.2,4119.5,2007,555,123.5,35.2,7598
Sweden,swe,1999,455,615,391,449,155,97,15,267,770,137,3351,273,492,4183.7,2020.5,573.5,126.1,33,7701.8
Sweden,swe,2000,458,607,377,460,152,96,14,262,765,133,3324,274.8,485.6,4033.9,2070,562.4,124.8,30.8,7582.3
Sweden,swe,2001,439,618,381,472,154,96,14,264,780,137,3355,263.4,494.4,4076.7,2124,569.8,124.8,30.8,7683.9
Sweden,swe,2002,413,603,411,480,158,96,16,270,781,140,3368,247.8,482.4,4397.7,2160,584.6,124.8,35.2,8032.5
Sweden,swe,2003,409,590,410,483,168,95,15,278,781,136,3365,245.4,472,4387,2173.5,621.6,123.5,33,8056
Sweden,swe,2004,407,613,400,476,172,103,15,290,791,125,3392,244.2,490.4,4280,2142,636.4,133.9,33,7959.9
Sweden,swe,2005,410,611,400,473,168,106,16,290,781,118,3373,246,488.8,4280,2128.5,621.6,137.8,35.2,7937.9
Sweden,swe,2006,400,600,395,471,174,104,17,295,764,126,3346,240,480,4226.5,2119.5,643.8,135.2,37.4,7882.4
Sweden,swe,2007,406,604,399,452,175,104,17,296,773,119,3345,243.6,483.2,4269.3,2034,647.5,135.2,37.4,7850.2
Sweden,swe,2008,398,614,410,461,181,101,16,298,783,116,3378,238.8,491.2,4387,2074.5,669.7,131.3,35.2,8027.7
Sweden,swe,2009,396,632,399,460,173,101,17,291,785,114,3368,237.6,505.6,4269.3,2070,640.1,131.3,37.4,7891.3
Sweden,swe,2010,378,654,408,451,175,99,18,292,802,120,3397,226.8,523.2,4365.6,2029.5,647.5,128.7,39.6,7960.9
Sweden,swe,2011,395,671,416,446,171,101,17,289,757,137,3400,237,536.8,4451.2,2007,632.7,131.3,37.4,8033.4
Sweden,swe,2012,394,692,404,441,175,104,16,295,752,141,3414,236.4,553.6,4322.8,1984.5,647.5,135.2,35.2,7915.2
Sweden,swe,2013,413,651,416,444,174,104,17,295,775,140,3429,247.8,520.8,4451.2,1998,643.8,135.2,37.4,8034.2
Switzerland,che,1961,520,596,369,486,209,124,11,344,1020,209,3888,312,476.8,3948.3,2187,773.3,161.2,24.2,7882.8
Switzerland,che,1962,531,644,383,470,215,125,7,347,867,212,3801,318.6,515.2,4098.1,2115,795.5,162.5,15.4,8020.3
Switzerland,che,1963,430,630,388,460,204,125,10,339,920,211,3717,258,504,4151.6,2070,754.8,162.5,22,7922.9
Switzerland,che,1964,490,646,408,458,205,116,9,330,871,213,3746,294,516.8,4365.6,2061,758.5,150.8,19.8,8166.5
Switzerland,che,1965,489,623,406,462,210,108,10,328,903,205,3744,293.4,498.4,4344.2,2079,777,140.4,22,8154.4
Switzerland,che,1966,487,666,413,448,229,106,10,345,854,206,3764,292.2,532.8,4419.1,2016,847.3,137.8,22,8267.2
Switzerland,che,1967,472,605,422,424,226,105,9,340,797,214,3614,283.2,484,4515.4,1908,836.2,136.5,19.8,8183.1
Switzerland,che,1968,518,646,441,427,210,103,8,321,819,221,3714,310.8,516.8,4718.7,1921.5,777,133.9,17.6,8396.3
Switzerland,che,1969,505,638,458,426,231,103,8,342,806,224,3741,303,510.4,4900.6,1917,854.7,133.9,17.6,8637.2
Switzerland,che,1970,514,693,475,439,215,101,6,322,811,213,3789,308.4,554.4,5082.5,1975.5,795.5,131.3,13.2,8860.8
Switzerland,che,1971,501,679,491,424,216,101,5,322,786,216,3741,300.6,543.2,5253.7,1908,799.2,131.3,11,8947
Switzerland,che,1972,551,668,505,424,200,96,9,305,819,214,3791,330.6,534.4,5403.5,1908,740,124.8,19.8,9061.1
Switzerland,che,1973,489,719,526,433,229,94,7,330,793,216,3836,293.4,575.2,5628.2,1948.5,847.3,122.2,15.4,9430.2
Switzerland,che,1974,517,660,515,432,215,91,7,313,725,218,3693,310.2,528,5510.5,1944,795.5,118.3,15.4,9221.9
Switzerland,che,1975,356,672,500,442,225,90,6,321,691,210,3513,213.6,537.6,5350,1989,832.5,117,13.2,9052.9
Switzerland,che,1976,413,652,529,453,215,90,7,312,713,209,3593,247.8,521.6,5660.3,2038.5,795.5,117,15.4,9396.1
Switzerland,che,1977,505,652,557,471,214,97,7,318,755,203,3779,303,521.6,5959.9,2119.5,791.8,126.1,15.4,9837.3
Switzerland,che,1978,431,637,561,479,230,91,9,330,781,196,3745,258.6,509.6,6002.7,2155.5,851,118.3,19.8,9915.5
Switzerland,che,1979,441,664,573,449,231,91,10,332,707,199,3697,264.6,531.2,6131.1,2020.5,854.7,118.3,22,9942.4
Switzerland,che,1980,445,677,602,459,226,89,12,327,745,218,3800,267,541.6,6441.4,2065.5,836.2,115.7,26.4,10293.8
Switzerland,che,1981,466,658,598,464,209,88,30,327,751,217,3808,279.6,526.4,6398.6,2088,773.3,114.4,66,10246.3
Switzerland,che,1982,434,655,613,465,233,92,23,348,704,228,3795,260.4,524,6559.1,2092.5,862.1,119.6,50.6,10468.3
Switzerland,che,1983,492,634,610,463,213,85,10,308,676,236,3727,295.2,507.2,6527,2083.5,788.1,110.5,22,10333.5
Switzerland,che,1984,460,637,596,476,225,93,8,326,667,217,3705,276,509.6,6377.2,2142,832.5,120.9,17.6,10275.8
Switzerland,che,1985,450,632,608,466,217,87,14,318,686,210,3688,270,505.6,6505.6,2097,802.9,113.1,30.8,10325
Switzerland,che,1986,468,646,611,459,221,93,10,324,680,206,3718,280.8,516.8,6537.7,2065.5,817.7,120.9,22,10361.4
Switzerland,che,1987,452,658,601,458,210,86,13,309,718,207,3712,271.2,526.4,6430.7,2061,777,111.8,28.6,10206.7
Switzerland,che,1988,481,672,593,441,218,85,10,313,710,194,3717,288.6,537.6,6345.1,1984.5,806.6,110.5,22,10094.9
Switzerland,che,1989,464,667,591,442,200,83,9,292,727,202,3677,278.4,533.6,6323.7,1989,740,107.9,19.8,9992.4
Switzerland,che,1990,476,677,572,449,202,84,9,295,737,196,3697,285.6,541.6,6120.4,2020.5,747.4,109.2,19.8,9844.5
Switzerland,che,1991,413,659,568,453,192,83,10,285,736,201,3600,247.8,527.2,6077.6,2038.5,710.4,107.9,22,9731.4
Switzerland,che,1992,453,665,554,447,205,88,10,303,760,202,3687,271.8,532,5927.8,2011.5,758.5,114.4,22,9638
Switzerland,che,1993,471,660,539,439,196,85,12,293,733,187,3615,282.6,528,5767.3,1975.5,725.2,110.5,26.4,9415.5
Switzerland,che,1994,424,705,513,436,194,91,11,296,745,181,3596,254.4,564,5489.1,1962,717.8,118.3,24.2,9129.8
Switzerland,che,1995,455,670,518,430,198,88,11,297,734,176,3577,273,536,5542.6,1935,732.6,114.4,24.2,9157.8
Switzerland,che,1996,507,690,492,429,208,89,11,308,713,171,3618,304.2,552,5264.4,1930.5,769.6,115.7,24.2,8960.6
Switzerland,che,1997,498,682,484,416,199,81,13,293,749,167,3582,298.8,545.6,5178.8,1872,736.3,105.3,28.6,8765.4
Switzerland,che,1998,464,699,500,423,206,80,14,300,743,166,3595,278.4,559.2,5350,1903.5,762.2,104,30.8,8988.1
Switzerland,che,1999,483,693,493,394,185,82,11,278,774,172,3565,289.8,554.4,5275.1,1773,684.5,106.6,24.2,8707.6
Switzerland,che,2000,525,691,489,422,181,108,12,301,811,169,3709,315,552.8,5232.3,1899,669.7,140.4,26.4,8835.6
Switzerland,che,2001,518,693,494,436,176,83,13,272,742,192,3619,310.8,554.4,5285.8,1962,651.2,107.9,28.6,8900.7
Switzerland,che,2002,545,730,497,417,175,82,13,270,755,190,3674,327,584,5317.9,1876.5,647.5,106.6,28.6,8888.1
Switzerland,che,2003,548,726,492,421,165,82,13,260,759,187,3653,328.8,580.8,5264.4,1894.5,610.5,106.6,28.6,8814.2
Switzerland,che,2004,572,723,488,417,160,77,15,252,746,176,3626,343.2,578.4,5221.6,1876.5,592,100.1,33,8744.8
Switzerland,che,2005,568,723,493,416,150,75,14,239,731,174,3583,340.8,578.4,5275.1,1872,555,97.5,30.8,8749.6
Switzerland,che,2006,578,753,497,426,153,68,17,238,729,175,3634,346.8,602.4,5317.9,1917,566.1,88.4,37.4,8876
Switzerland,che,2007,571,732,497,430,161,72,16,249,730,178,3636,342.6,585.6,5317.9,1935,595.7,93.6,35.2,8905.6
Switzerland,che,2008,576,760,495,427,173,79,20,272,693,179,3674,345.6,608,5296.5,1921.5,640.1,102.7,44,8958.4
Switzerland,che,2009,564,747,490,433,186,81,18,285,740,174,3718,338.4,597.6,5243,1948.5,688.2,105.3,39.6,8960.6
Switzerland,che,2010,567,728,502,445,191,80,18,289,707,175,3702,340.2,582.4,5371.4,2002.5,706.7,104,39.6,9146.8
Switzerland,che,2011,562,749,497,440,195,77,17,289,749,174,3749,337.2,599.2,5317.9,1980,721.5,100.1,37.4,9093.3
Switzerland,che,2012,582,715,477,430,194,81,17,292,683,171,3642,349.2,572,5103.9,1935,717.8,105.3,37.4,8820.6
Switzerland,che,2013,582,734,477,438,194,75,17,286,671,171,3645,349.2,587.2,5103.9,1971,717.8,97.5,37.4,8864
Tajikistan,tjk,1992,108,252,93,148,105,57,2,164,1245,26,2200,64.8,201.6,995.1,666,388.5,74.1,4.4,2394.5
Tajikistan,tjk,1993,106,322,61,137,111,53,2,166,1256,13,2227,63.6,257.6,652.7,616.5,410.7,68.9,4.4,2074.4
Tajikistan,tjk,1994,116,296,61,136,94,55,1,150,1253,14,2176,69.6,236.8,652.7,612,347.8,71.5,2.2,1992.6
Tajikistan,tjk,1995,129,234,69,113,101,51,1,153,1252,19,2122,77.4,187.2,738.3,508.5,373.7,66.3,2.2,1953.6
Tajikistan,tjk,1996,140,256,70,49,91,42,0,133,1262,20,2063,84,204.8,749,220.5,336.7,54.6,0,1649.6
Tajikistan,tjk,1997,146,220,54,67,80,42,3,125,1292,9,2038,87.6,176,577.8,301.5,296,54.6,6.6,1500.1
Tajikistan,tjk,1998,128,206,55,75,56,40,0,96,1369,5,2030,76.8,164.8,588.5,337.5,207.2,52,0,1426.8
Tajikistan,tjk,1999,126,169,56,85,66,52,2,120,1375,3,2054,75.6,135.2,599.2,382.5,244.2,67.6,4.4,1508.7
Tajikistan,tjk,2000,145,183,57,87,70,61,3,134,1346,4,2090,87,146.4,609.9,391.5,259,79.3,6.6,1579.7
Tajikistan,tjk,2001,115,214,53,98,71,57,3,131,1335,10,2087,69,171.2,567.1,441,262.7,74.1,6.6,1591.7
Tajikistan,tjk,2002,129,215,62,99,70,57,4,131,1293,7,2067,77.4,172,663.4,445.5,259,74.1,8.8,1700.2
Tajikistan,tjk,2003,135,230,63,98,66,63,7,136,1282,4,2084,81,184,674.1,441,244.2,81.9,15.4,1721.6
Tajikistan,tjk,2004,137,234,58,98,90,72,5,167,1269,5,2135,82.2,187.2,620.6,441,333,93.6,11,1768.6
Tajikistan,tjk,2005,142,256,65,101,91,65,8,164,1308,5,2205,85.2,204.8,695.5,454.5,336.7,84.5,17.6,1878.8
Tajikistan,tjk,2006,168,220,64,117,101,67,10,178,1297,5,2227,100.8,176,684.8,526.5,373.7,87.1,22,1970.9
Tajikistan,tjk,2007,159,250,77,102,93,67,10,170,1286,5,2219,95.4,200,823.9,459,344.1,87.1,22,2031.5
Tajikistan,tjk,2008,170,252,87,101,110,93,11,214,1224,4,2266,102,201.6,930.9,454.5,407,120.9,24.2,2241.1
Tajikistan,tjk,2009,179,251,83,100,123,77,10,210,1244,4,2281,107.4,200.8,888.1,450,455.1,100.1,22,2223.5
Tajikistan,tjk,2010,176,257,83,101,122,75,11,208,1249,4,2286,105.6,205.6,888.1,454.5,451.4,97.5,24.2,2226.9
Tajikistan,tjk,2011,183,272,85,100,143,60,26,229,1145,4,2247,109.8,217.6,909.5,450,529.1,78,57.2,2351.2
Tajikistan,tjk,2012,181,255,150,101,153,64,21,238,1197,4,2364,108.6,204,1605,454.5,566.1,83.2,46.2,3067.6
Tajikistan,tjk,2013,185,251,161,103,157,66,21,244,1221,6,2415,111,200.8,1722.7,463.5,580.9,85.8,46.2,3210.9
Tanzania,tza,1961,67,102,62,55,126,515,82,723,661,66,2459,40.2,81.6,663.4,247.5,466.2,669.5,180.4,2348.8
Tanzania,tza,1962,75,105,59,55,123,529,77,729,662,63,2477,45,84,631.3,247.5,455.1,687.7,169.4,2320
Tanzania,tza,1963,67,96,61,54,128,506,80,714,714,64,2484,40.2,76.8,652.7,243,473.6,657.8,176,2320.1
Tanzania,tza,1964,68,110,64,53,132,501,69,702,644,49,2392,40.8,88,684.8,238.5,488.4,651.3,151.8,2343.6
Tanzania,tza,1965,69,126,63,54,130,524,65,719,652,51,2453,41.4,100.8,674.1,243,481,681.2,143,2364.5
Tanzania,tza,1966,72,144,65,54,150,511,86,747,671,55,2555,43.2,115.2,695.5,243,555,664.3,189.2,2505.4
Tanzania,tza,1967,72,150,71,58,118,526,92,736,571,46,2440,43.2,120,759.7,261,436.6,683.8,202.4,2506.7
Tanzania,tza,1968,75,144,73,56,106,553,98,757,544,50,2456,45,115.2,781.1,252,392.2,718.9,215.6,2520
Tanzania,tza,1969,76,123,70,60,123,516,93,732,591,48,2432,45.6,98.4,749,270,455.1,670.8,204.6,2493.5
Tanzania,tza,1970,88,137,74,59,146,506,93,745,545,55,2448,52.8,109.6,791.8,265.5,540.2,657.8,204.6,2622.3
Tanzania,tza,1971,98,131,76,56,115,462,82,659,603,46,2328,58.8,104.8,813.2,252,425.5,600.6,180.4,2435.3
Tanzania,tza,1972,108,136,67,54,105,466,93,664,607,49,2349,64.8,108.8,716.9,243,388.5,605.8,204.6,2332.4
Tanzania,tza,1973,104,143,69,49,101,513,93,707,687,46,2512,62.4,114.4,738.3,220.5,373.7,666.9,204.6,2380.8
Tanzania,tza,1974,84,153,68,49,107,519,93,719,773,47,2612,50.4,122.4,727.6,220.5,395.9,674.7,204.6,2396.1
Tanzania,tza,1975,64,161,74,47,106,601,86,793,958,61,2951,38.4,128.8,791.8,211.5,392.2,781.3,189.2,2533.2
Tanzania,tza,1976,68,168,77,47,129,567,91,787,993,70,2997,40.8,134.4,823.9,211.5,477.3,737.1,200.2,2625.2
Tanzania,tza,1977,69,164,83,48,129,536,115,780,988,77,2989,41.4,131.2,888.1,216,477.3,696.8,253,2703.8
Tanzania,tza,1978,81,159,76,50,124,500,134,758,976,98,2956,48.6,127.2,813.2,225,458.8,650,294.8,2617.6
Tanzania,tza,1979,65,155,70,47,121,516,141,778,994,118,3005,39,124,749,211.5,447.7,670.8,310.2,2552.2
Tanzania,tza,1980,67,152,70,43,120,465,125,710,1079,94,2925,40.2,121.6,749,193.5,444,604.5,275,2427.8
Tanzania,tza,1981,61,151,71,47,118,520,116,754,1027,78,2943,36.6,120.8,759.7,211.5,436.6,676,255.2,2496.4
Tanzania,tza,1982,62,159,68,44,115,523,118,756,1033,101,2979,37.2,127.2,727.6,198,425.5,679.9,259.6,2455
Tanzania,tza,1983,60,145,71,42,113,599,133,845,949,82,3039,36,116,759.7,189,418.1,778.7,292.6,2590.1
Tanzania,tza,1984,62,157,76,40,111,570,147,828,991,76,3058,37.2,125.6,813.2,180,410.7,741,323.4,2631.1
Tanzania,tza,1985,61,151,77,43,108,494,154,756,1061,97,3002,36.6,120.8,823.9,193.5,399.6,642.2,338.8,2555.4
Tanzania,tza,1986,60,159,78,44,106,518,142,766,1061,87,3021,36,127.2,834.6,198,392.2,673.4,312.4,2573.8
Tanzania,tza,1987,48,159,79,44,105,496,152,753,1099,82,3017,28.8,127.2,845.3,198,388.5,644.8,334.4,2567
Tanzania,tza,1988,45,174,84,44,104,496,144,744,1063,56,2954,27,139.2,898.8,198,384.8,644.8,316.8,2609.4
Tanzania,tza,1989,45,158,82,42,97,478,162,737,1129,71,3001,27,126.4,877.4,189,358.9,621.4,356.4,2556.5
Tanzania,tza,1990,43,165,84,43,100,507,149,756,1033,55,2935,25.8,132,898.8,193.5,370,659.1,327.8,2607
Tanzania,tza,1991,60,170,75,44,93,541,167,801,1009,64,3024,36,136,802.5,198,344.1,703.3,367.4,2587.3
Tanzania,tza,1992,63,175,75,43,91,513,168,772,944,65,2909,37.8,140,802.5,193.5,336.7,666.9,369.6,2547
Tanzania,tza,1993,59,163,74,44,86,485,168,739,950,63,2831,35.4,130.4,791.8,198,318.2,630.5,369.6,2473.9
Tanzania,tza,1994,54,148,73,41,80,498,180,758,939,65,2836,32.4,118.4,781.1,184.5,296,647.4,396,2455.8
Tanzania,tza,1995,60,144,79,42,74,423,175,672,963,64,2696,36,115.2,845.3,189,273.8,549.9,385,2394.2
Tanzania,tza,1996,79,147,66,41,74,414,182,670,978,53,2704,47.4,117.6,706.2,184.5,273.8,538.2,400.4,2268.1
Tanzania,tza,1997,71,155,67,41,87,393,188,668,923,74,2667,42.6,124,716.9,184.5,321.9,510.9,413.6,2314.4
Tanzania,tza,1998,66,161,64,43,104,370,189,663,1005,68,2733,39.6,128.8,684.8,193.5,384.8,481,415.8,2328.3
Tanzania,tza,1999,78,163,72,42,96,363,189,648,987,60,2698,46.8,130.4,770.4,189,355.2,471.9,415.8,2379.5
Tanzania,tza,2000,78,166,66,43,90,327,203,620,964,59,2616,46.8,132.8,706.2,193.5,333,425.1,446.6,2284
Tanzania,tza,2001,77,185,60,47,95,319,186,600,992,61,2622,46.2,148,642,211.5,351.5,414.7,409.2,2223.1
Tanzania,tza,2002,76,203,59,49,148,338,206,692,967,52,2790,45.6,162.4,631.3,220.5,547.6,439.4,453.2,2500
Tanzania,tza,2003,86,233,60,51,117,241,200,558,952,36,2534,51.6,186.4,642,229.5,432.9,313.3,440,2295.7
Tanzania,tza,2004,85,233,57,54,135,313,178,626,975,57,2713,51,186.4,609.9,243,499.5,406.9,391.6,2388.3
Tanzania,tza,2005,94,285,60,59,139,318,185,642,926,58,2766,56.4,228,642,265.5,514.3,413.4,407,2526.6
Tanzania,tza,2006,93,258,58,59,163,311,191,665,937,63,2798,55.8,206.4,620.6,265.5,603.1,404.3,420.2,2575.9
Tanzania,tza,2007,97,302,58,57,148,317,201,666,959,70,2875,58.2,241.6,620.6,256.5,547.6,412.1,442.2,2578.8
Tanzania,tza,2008,95,265,55,56,143,303,180,626,973,53,2749,57,212,588.5,252,529.1,393.9,396,2428.5
Tanzania,tza,2009,100,265,57,57,142,307,196,645,937,65,2771,60,212,609.9,256.5,525.4,399.1,431.2,2494.1
Tanzania,tza,2010,110,268,58,56,152,312,184,648,881,67,2736,66,214.4,620.6,252,562.4,405.6,404.8,2525.8
Tanzania,tza,2011,111,325,60,58,162,306,178,646,922,69,2837,66.6,260,642,261,599.4,397.8,391.6,2618.4
Tanzania,tza,2012,110,330,61,60,143,311,184,638,926,58,2821,66,264,652.7,270,529.1,404.3,404.8,2590.9
Tanzania,tza,2013,107,320,60,61,148,306,192,646,943,62,2845,64.2,256,642,274.5,547.6,397.8,422.4,2604.5
Thailand,tha,1961,53,177,96,56,109,9,3,121,1425,1,2050,31.8,141.6,1027.2,252,403.3,11.7,6.6,1874.2
Thailand,tha,1962,56,177,99,59,107,9,9,125,1533,2,2176,33.6,141.6,1059.3,265.5,395.9,11.7,19.8,1927.4
Thailand,tha,1963,57,171,101,58,111,9,27,147,1617,5,2303,34.2,136.8,1080.7,261,410.7,11.7,59.4,1994.5
Thailand,tha,1964,60,161,111,56,104,9,20,133,1620,9,2283,36,128.8,1187.7,252,384.8,11.7,44,2045
Thailand,tha,1965,95,146,112,55,123,9,17,149,1484,9,2199,57,116.8,1198.4,247.5,455.1,11.7,37.4,2123.9
Thailand,tha,1966,75,160,117,54,131,9,15,155,1684,18,2418,45,128,1251.9,243,484.7,11.7,33,2197.3
Thailand,tha,1967,80,141,125,53,127,9,17,153,1530,17,2252,48,112.8,1337.5,238.5,469.9,11.7,37.4,2255.8
Thailand,tha,1968,76,136,135,53,122,9,33,164,1578,18,2324,45.6,108.8,1444.5,238.5,451.4,11.7,72.6,2373.1
Thailand,tha,1969,110,131,135,52,123,9,22,154,1569,20,2325,66,104.8,1444.5,234,455.1,11.7,48.4,2364.5
Thailand,tha,1970,108,123,142,47,119,9,16,144,1587,20,2315,64.8,98.4,1519.4,211.5,440.3,11.7,35.2,2381.3
Thailand,tha,1971,120,121,126,44,121,9,16,146,1597,22,2322,72,96.8,1348.2,198,447.7,11.7,35.2,2209.6
Thailand,tha,1972,98,122,130,42,118,9,28,155,1580,20,2302,58.8,97.6,1391,189,436.6,11.7,61.6,2246.3
Thailand,tha,1973,152,118,135,43,133,9,27,169,1608,19,2413,91.2,94.4,1444.5,193.5,492.1,11.7,59.4,2386.8
